2.6885,0,20.95,2.95
2.0851,0,20.95,2.45
1.7126,0,21.15,2.35
1.4998,0,21.25,2.35
1.3683,0,21.1,2.3
1.2715,0,21.1,2.9
1.3187,0,20.95,3.75
1.6723,0,20.5,3.5
1.8693,25.986,20.8,3.4
1.9223,16.789,22.1,3.95
2.1128,23.328,24.15,4.45
2.6831,35.938,26.05,4.65
2.8159,49.489,27.1,4.8
3.0892,91.591,27.4,4.75
3.442,567.69,27.65,4.5
3.5777,787.96,27.85,4.05
3.6938,775.33,28,3.7
3.6896,630.12,27.95,3.7
3.5959,436.8,27.7,3.6
3.0579,213.15,27.15,2.7
2.6072,8.3212,26.4,1.6
2.5631,0,24.6,1.35
2.5206,0,24.15,1.95
2.1,0,23.8,2.35
1.6759,0,23.35,2.4
1.2609,0,23.05,2.5
1.0467,0,22.85,2.6
0.92597,0,22.65,2.65
0.86078,0,22.55,2.75
0.82064,0,22.35,2.8
0.87291,0,22.05,2.65
1.1112,0,22.3,2.55
1.3545,66.51,23.7,2.9
1.3967,208.76,25.75,2.9
1.5707,402.8,28.1,3.2
2.0046,585.58,29.9,3.5
2.1579,720.72,31.1,3.65
2.435,698.35,31.9,3.85
2.7844,729.79,32.1,4.15
3.0362,755.04,32.1,4.45
3.1712,590.26,31.8,4.6
3.2598,573.33,31.25,4.55
3.5346,440.63,30.45,4.25
3.2682,186.91,29.2,3.55
3.0182,8.0573,28,2.4
2.9771,0,26.1,1.55
2.8996,0,25.35,1.85
2.445,0,24.9,2.25
1.9796,0,24.7,2.45
1.5192,0,24.7,2.65
1.2657,0,24.8,3.1
1.111,0,25.1,3.7
1.009,0,24.7,4.05
0.93355,0,24.45,4.6
0.96562,0,24.25,4.9
1.1897,0,24.1,4.9
1.4019,72.35,24.6,5.15
1.4325,173.02,25.45,5.65
1.5968,173.93,25.8,5.8
2.0755,192.4,25.85,5.7
2.1964,360.03,26.35,5.6
2.4197,298.71,27.55,5.5
2.6915,299.14,28.5,5.4
2.969,272.57,28.85,5.15
3.1642,457.58,28.65,5
3.3999,685.44,28,4.7
3.7542,484.87,27.25,4.15
3.5219,239.26,26.15,3.5
3.22,7.7913,25,2.6
3.1135,0,21.45,1.2
2.9735,0,20.6,1.05
2.4611,0,20.3,1
1.9958,0,20,0.9
1.56,0,19.75,0.9
1.2543,0,19.45,0.85
1.0744,0,19.35,0.65
0.96039,0,19.5,0.4
0.86087,0,19.45,0.2
0.86549,0,19.2,0.1
0.98105,0,19.25,0.1
1.1549,77.145,20.3,0.25
1.1035,237.35,22.7,0.5
1.1865,432.58,25.85,0.75
1.5359,602.69,27.9,0.6
1.6723,741.33,29.55,0.6
1.9488,855.75,30.85,0.6
2.2825,796.34,31.75,0.45
2.5147,837.06,32.25,0.25
2.7903,797.72,32.35,0.15
2.9571,627.06,32.05,0.3
3.2024,478.84,31.15,0.55
2.9037,234.96,29.55,0.6
2.5904,7.5235,27.8,0.4
2.518,0,24.5,0.15
2.4204,0,23.45,0.1
1.9912,0,22.9,0.1
1.6092,0,22.65,0.25
1.226,0,22.3,0.35
1.0129,0,21.65,0.6
0.86738,0,20.65,0.85
0.77365,0,19.55,1
0.69446,0,18.6,1.15
0.70194,0,18,1.25
0.81679,0,18.3,1.65
0.98492,78.247,20.65,2.5
0.93642,234.48,23.35,2.85
1.0089,427.71,27.05,3.1
1.3264,617.2,29.25,3.45
1.4182,774.85,30.6,3.5
1.6129,872.21,31.6,3.5
1.8371,769.96,32.35,3.5
2.0342,803.78,32.7,3.55
2.2071,741.96,32.45,3.7
2.3803,665.56,31.85,3.85
2.6218,393.28,30.75,3.9
2.4265,192.32,29.05,3.45
2.2142,7.2545,27.5,2.7
2.187,0,24.7,2
2.1187,0,23.55,2.15
1.7123,0,22.8,2.6
1.3671,0,22.5,3.05
1.0208,0,22.5,3.6
0.83233,0,22.5,3.95
0.7173,0,22.45,4.1
0.65119,0,22.15,4.2
0.59693,0,22.2,4.45
0.61468,0,21.9,4.3
0.73374,0,21.6,4.3
0.90332,69.051,22.3,4.4
0.83385,216.39,24,4.45
0.85875,341.87,26.5,4.65
1.0486,526.5,28.7,4.65
1.1254,740.95,29.9,4.5
1.2731,857.04,30.65,4.4
1.44,894.16,31.2,4.3
1.6898,783.85,31.6,4.3
1.9946,601.76,31.65,4.35
2.2778,578.66,31.2,4.4
2.6075,459.59,30.3,4.35
2.4501,225.51,28.8,4.1
2.2436,6.9846,27.3,3.6
2.2212,0,24,2.95
2.163,0,22.6,3.15
1.7685,0,21.4,3.35
1.4095,0,20.6,3.5
1.0434,0,20.15,3.65
0.84271,0,19.9,3.75
0.72381,0,19.9,3.85
0.65359,0,19.85,4.05
0.59563,0,19.7,4.1
0.62176,0,19.45,3.95
0.74255,0,19.5,3.9
0.94356,70.103,20.75,3.95
0.89436,202.28,23.1,3.7
0.92822,366.41,25.45,3.25
1.1606,422.57,27,2.7
1.2665,561.5,27.7,2.5
1.4917,605.74,27.95,2.5
1.78,646.81,27.95,2.5
2.0474,431.28,27.85,2.5
2.2904,274.99,27.8,2.45
2.5145,442.57,27.85,2.3
2.8267,432.07,27.8,2.3
2.6303,183.32,27.1,2.1
2.4001,6.7142,26,1.6
2.3269,0,23.45,1.4
2.2173,0,22.9,1.8
1.7882,0,22.5,2.05
1.4465,0,22.15,2.3
1.1089,0,21.95,2.7
0.93126,0,21.7,3
0.82358,0,21.2,3
0.76827,0,20.65,2.85
0.72055,0,20.15,2.65
0.75247,0,19.6,2.4
0.91862,0,19.6,2.65
1.0792,52.072,20.9,3.7
1.0373,107.23,22.45,4.75
1.0939,82.7,23.65,5.2
1.3794,31.738,24.2,5.1
1.4642,30.335,24.2,5.05
1.6442,59.782,23.7,4.8
1.8602,159.15,23,4.3
2.104,556.32,22.65,3.8
2.3674,548.26,23.6,3.35
2.5729,297.71,25,3.45
2.7874,204.91,25,3.95
2.5248,145.79,23.95,4.1
2.2502,6.4437,22.6,3.7
2.2084,0,19.35,2.4
2.14,0,17.95,1.9
1.7462,0,17.05,1.35
1.4119,0,16.6,1.15
1.0736,0,16.4,1.05
0.89924,0,16.45,0.95
0.78215,0,16.6,0.85
0.71618,0,16.5,0.7
0.65762,0,16.2,0.8
0.67965,0,15.9,0.85
0.8037,0,16.15,1.1
0.98098,68.425,18.15,1.6
0.93534,215.71,20.75,2.35
0.9926,379.03,23.45,3
1.2621,482.37,25.1,3.45
1.3725,541.41,25.95,3.7
1.5703,581.83,25.8,3.75
1.8123,608.56,24.95,3.65
1.9858,588.37,24.45,3.55
2.1372,620.87,24.4,3.4
2.2518,419.8,25.1,3.25
2.4254,240.4,24.95,2.95
2.2069,185.83,24.05,2.55
1.9888,6.1736,22.9,1.9
1.9747,0,19.85,1.45
1.9244,0,18.75,1.5
1.5406,0,17.9,1.55
1.201,0,17.15,1.45
0.86026,0,16.65,1.4
0.68095,0,16.4,1.4
0.56741,0,16,1.4
0.50181,0,15.75,1.5
0.44659,0,15.5,1.6
0.4717,0,15.4,1.7
0.52861,0,16.15,2.05
0.75744,69.084,18,3
0.6992,228.31,19.95,3.7
0.70868,426.72,21.55,4.15
0.90141,548.33,22.8,4.45
1.0085,661.69,23.8,4.65
1.1958,735.66,24.4,4.85
1.4207,653.87,24.75,5.05
1.6764,782.24,24.9,5.2
1.9474,824.56,24.55,5.3
2.1849,684.35,23.8,5.35
2.5118,482.02,22.65,5.15
2.3752,236.46,21.25,4.7
2.1928,5.9043,20,4.1
2.1491,0,17.6,2.7
2.0644,0,16.55,2.4
1.6525,0,15.7,2.05
1.2907,0,15,1.9
0.93088,0,14.45,1.85
0.79686,0,13.85,1.65
0.68501,0,13.4,1.5
0.62052,0,12.95,1.4
0.57954,0,12.65,1.35
0.61811,0,12.45,1.3
0.78966,0,12.95,1.45
1.0234,68.991,15.2,2.05
1.0221,227.02,17.2,2.55
1.1152,423.49,18.95,2.75
1.3987,617.85,20.4,2.9
1.5175,758.97,21.95,2.75
1.704,891.6,23.25,2.55
1.9486,914.96,24.2,2.4
2.2392,840.63,24.9,2.35
2.5514,494.47,25,2.5
2.8754,356.38,24.5,2.5
3.2104,309.95,23.45,2.55
3.0065,226.06,22.25,2.5
2.7313,5.6362,20.9,2
2.6255,0,17.75,1.2
2.5044,0,16.6,1.05
2.0105,0,16.25,0.95
1.5469,0,16.45,0.6
1.1106,0,16.6,0.25
0.88086,0,16.35,0.2
0.74567,0,15.75,0.5
0.66273,0,15.15,0.85
0.608,0,14.35,1
0.64511,0,13.9,1.1
0.78624,0,14.2,1.2
1.053,64.746,16.65,1.7
1.0587,218.44,19.7,2.75
1.1644,408.15,22.5,3.45
1.4786,596.94,24.3,3.5
1.5924,755.86,25.7,3.5
1.7797,865.22,26.85,3.45
2.0225,911.19,27.75,3.55
2.3165,890.6,28.25,3.8
2.6397,803.82,28.3,4.1
2.984,656.59,27.8,4.3
3.3384,458.76,26.9,4.35
3.1276,222.06,25.45,4
2.8424,5.3697,24,3.4
2.7354,0,20.85,2.3
2.6104,0,19.75,2.35
2.1156,0,18.85,2.2
1.6586,0,18.3,2.15
1.2242,0,18.05,2.1
0.99257,0,17.9,2.15
0.85267,0,17.75,2.25
0.73915,0,17.4,2.05
0.57698,0,16.95,2
0.64766,0,16.55,1.9
0.84328,0,16.8,2.15
1.1117,36.584,18.85,2.95
1.1045,135.23,21.45,3.15
1.1906,321.75,24.95,3.45
1.4722,533.48,27.35,3.75
1.5934,753.31,28.65,3.9
1.8039,864.68,29.7,3.85
2.0956,914.33,30.35,3.8
2.3719,897.21,30.75,3.8
2.6405,762.75,30.75,3.8
2.8745,626.98,30.3,3.75
3.0483,448.32,29.5,3.55
2.7829,221.36,28.15,2.95
2.5168,5.1053,26.5,1.9
2.4295,0,23.2,1.1
2.3239,0,22.45,1
1.8505,0,21.85,1
1.426,0,21.4,1.1
0.97085,0,20.9,1.1
0.80508,0,20.45,1.1
0.69217,0,20,1.2
0.62714,0,19.65,1.35
0.58321,0,19.35,1.5
0.61796,0,19.15,1.6
0.73836,0,19.35,1.75
0.99472,54.263,20.65,2.35
0.96503,192.74,22.55,2.4
1.03,392.83,25.7,2.55
1.2241,582.22,28.55,2.65
1.3501,741.91,30.1,2.7
1.5339,850.57,31.25,2.7
1.7662,895.97,32.05,2.7
1.9772,874.96,32.45,2.75
2.1934,786.86,32.45,2.8
2.4015,640.35,32,2.85
2.6567,445.62,31.1,2.75
2.5064,213.52,29.55,2.2
2.2845,4.8434,27.5,1.3
2.2439,0,24.15,0.95
2.1546,0,23.25,0.9
1.7106,0,22.6,0.95
1.2972,0,22.15,1
0.90023,0,21.75,1
0.45688,0,21.2,1.1
0.413,0,20.4,1.1
0.40179,0,19.65,1.2
0.4013,0,19.05,1.2
0.44589,0,18.6,1.3
0.5796,0,18.85,1.45
0.78291,55.121,21.35,2.05
0.72055,206.2,24.5,2.9
0.67097,393.75,27.5,3.35
0.89583,581.54,29.7,3.45
1.0493,738.64,31.05,3.45
1.2236,839.2,31.8,3.5
1.4479,859.33,32.15,3.45
1.6939,636.78,32.1,3.35
1.9594,607.1,31.75,3.15
2.2388,395.6,31.2,2.95
2.5213,155.4,30.4,2.8
2.3999,188.93,29.25,2.4
2.2205,4.5845,27.9,1.7
2.1868,0,25.25,1.15
2.1134,0,24.3,1.2
1.6075,0,23.5,1.3
1.0537,0,22.8,1.3
0.62938,0,22.3,1.4
0.65311,0,21.9,1.4
0.56571,0,21.4,1.4
0.50333,0,21,1.4
0.4623,0,20.7,1.4
0.49813,0,20.4,1.35
0.65238,0,20.65,1.6
0.86941,52.49,22.55,2.35
0.8322,201.01,25,2.9
0.87843,388.93,28.1,3.4
1.0365,577.39,30.2,3.9
1.1569,732.93,31.3,4.25
1.325,839.12,32.05,4.55
1.5533,882.12,32.5,4.8
1.8122,855.98,32.5,4.9
2.1046,755.86,32.15,4.95
2.3643,365.62,31.55,4.75
2.6647,113.16,30.75,4.35
2.5293,201.54,29.75,3.7
2.3362,4.3289,28.6,2.8
2.2696,0,26.7,2.15
2.1773,0,25.9,2.35
1.7231,0,25.25,2.5
1.3077,0,24.7,2.55
0.91252,0,24.2,2.5
0.47014,0,23.7,2.5
0.413,0,23.1,2.5
0.40179,0,22.65,2.6
0.4013,0,22.35,2.75
0.44589,0,22.1,3
0.5796,0,21.95,3.4
0.78291,37.062,22.3,4.2
0.72055,147.13,23.3,4.85
0.8261,279.53,24.95,5
1.0379,602.88,26.8,5.1
1.1528,778.78,28.25,5.3
1.2974,888.98,29.1,5.6
1.4759,933.96,29.55,5.5
1.6965,909.68,29.65,5.3
1.9464,816.81,29.4,5.3
2.2035,620.96,28.75,5.35
2.4937,463.46,27.7,5.1
2.3937,221.88,26.3,4.45
2.2151,4.077,25,3.5
2.1903,0,22.2,1.6
2.1153,0,21.35,1.35
1.6168,0,20.35,1.05
1.1068,0,19.5,0.9
0.61632,0,18.85,0.9
0.67537,0,18.3,0.85
0.59711,0,17.8,0.8
0.53776,0,17.4,0.8
0.50269,0,17,0.85
0.55017,0,16.6,1.05
0.67995,0,16.5,1.5
0.96515,46.676,17.9,2.35
0.95814,157.03,20.45,2.2
1.022,182.08,23.35,1.9
1.2145,110.43,25.4,2.4
1.3278,115.11,25.75,3.1
1.478,303.96,26.05,3.4
1.6806,206.34,26.7,3.45
1.8801,247.47,27.5,3.5
2.106,68.701,28.4,3.85
2.3243,80.424,28.35,4.25
2.629,324.95,27.7,4
2.5058,168.79,26.75,3.3
2.3266,3.8294,25.8,2.2
2.2861,0,23.55,1.5
2.2083,0,22.9,2.05
1.7497,0,22.6,2.65
1.3425,0,22.35,2.9
0.95135,0,22.3,2.95
0.75967,0,22.25,3.2
0.63942,0,22,3.55
0.56775,0,21.5,3.7
0.52068,0,21.2,3.85
0.55978,0,21.2,4.1
0.72559,0,21.7,4.75
0.95513,41.665,22.6,5.05
0.9366,184.64,24.8,5.75
0.99801,364.7,27.45,6.5
1.1965,543.78,29.2,6.65
1.3083,694.36,29.95,6.4
1.4743,796.85,30.5,6.1
1.6959,781.01,30.65,6.05
1.9733,433.87,30.35,6.25
2.3243,37.352,30.05,6.25
2.6153,151.82,29.45,6
3.0286,413.13,28.4,5.5
2.8813,195.4,27.2,4.75
2.6517,3.5864,26.1,4
2.5784,0,23.75,2.55
2.485,0,22.5,2.25
2.0119,0,21.3,2
1.5408,0,20.3,1.55
1.1028,0,19.5,1.25
0.74049,0,19.05,1.1
0.48935,0,18.8,1.05
0.40179,0,18.65,0.9
0.4013,0,18.35,0.7
0.44589,0,18.15,0.75
0.5796,0,18.25,1
0.78291,8.3862,19.2,1.35
0.95944,35.483,20.8,1.3
1.0765,69.658,22.55,0.75
1.3932,148.99,24.45,0.55
1.5387,147.55,26,1.5
1.7896,212.99,26.65,2.1
2.1166,437.04,26.65,2.45
2.4319,267.13,26.05,2.7
2.7252,340.83,25.1,2.95
3.0262,303.87,24.75,3.1
3.3494,114.65,24.8,2.7
3.0849,124.13,24.55,2.25
2.7533,7.9284,23.9,1.8
2.6165,0,22.9,2.4
2.4597,0,22.65,3.6
1.9579,0,22.65,4.55
1.5338,0,22.7,4.85
1.1293,0,22.65,4.8
0.92769,0,22.45,4.8
0.79929,0,22.3,4.8
0.72084,0,22.3,4.7
0.66764,0,22.3,4.6
0.70422,0,22.3,4.5
0.86818,0,22.2,4.65
1.0964,41.227,22.15,5.3
1.1052,133.45,22.2,5.95
1.2187,280.29,23,6.65
1.6388,118.45,24.5,7.25
1.8021,521.16,25.3,7.8
2.0879,442.89,25.1,8.15
2.4477,250.32,24.75,8.05
2.8213,187.1,24.9,7.75
3.1159,193.28,24.75,7.5
3.4679,317.56,24.15,7.05
3.8815,442.53,23.5,6.4
3.5846,220.88,22.6,5.5
3.2213,3.1159,21.7,4.6
3.0564,0,20.1,3.35
2.8916,0,19.4,3.55
2.3747,0,18.65,3.75
1.8586,0,18.05,3.95
1.3645,0,17.45,4.25
1.0841,0,16.95,4.65
0.93858,0,16.35,4.4
0.85702,0,15.95,4.1
0.80206,0,15.8,3.75
0.83571,0,15.75,3.45
0.99945,0,15.85,3.25
1.232,46.252,16.7,3.45
1.2434,188.24,18.25,3.6
1.3576,284.97,20.05,3.55
1.7875,577.36,21.8,3.25
1.9585,688.09,23.3,3.05
2.2457,507.84,24.55,2.85
2.5897,729.54,25.5,2.65
2.799,741.12,26.15,2.3
3.0194,437.99,26.2,1.95
3.1445,599.47,26,1.7
3.352,257.21,25.4,1.7
3.0493,205.02,24.05,1.6
2.7344,2.8891,22.4,1.2
2.6233,0,20.3,1.55
2.4969,0,19.4,1.7
2.0117,0,18.45,1.55
1.5854,0,17.5,1.3
1.1738,0,16.7,1.05
0.96369,0,16.3,0.95
0.82541,0,15.95,1.2
0.73792,0,16.1,1.6
0.6735,0,16.55,2.05
0.70252,0,16.95,2.5
0.85935,0,17.1,2.9
1.0801,42.17,17.7,3.25
1.0588,197.42,19.2,3.75
1.1223,398.48,21.45,4.05
1.4044,598.27,23.9,4.15
1.5605,769.17,25.45,4
1.8111,870.04,26.4,4.15
2.1093,905.66,27,4.25
2.4093,911.94,27.3,4.3
2.6667,820.37,27.25,4.15
2.9568,665.92,26.95,3.85
3.2874,390.75,26.2,3.5
3.0572,189.46,24.6,2.7
2.7843,2.6686,22.5,1.4
2.6646,0,19.85,1.1
2.5246,0,19.2,1
2.0554,0,18.7,1
1.6094,0,18.25,1
1.1845,0,17.75,1.15
0.95782,0,17.35,1.3
0.78755,0,17.35,1.55
0.61301,0,17.5,1.65
0.49743,0,17.65,1.7
0.51355,0,17.65,1.55
0.70333,0,17.85,1.45
0.96278,40.346,19.55,1.8
1.0757,191.21,21.8,2.75
1.1536,386.4,23.15,2.95
1.498,473.77,24.95,3.3
1.6612,641.9,26.8,3.5
1.9354,762.37,27.95,3.5
2.2889,898.05,29.2,3.5
2.6522,854.53,29.7,3.65
2.9365,602.75,29.6,3.9
3.2852,436.71,29,3.9
3.6658,409.62,28.05,3.7
3.449,169.4,26.45,3.05
3.1793,2.4546,24.8,2.1
3.0375,0,23.25,1.75
2.6721,0,23,2.5
2.1369,0,22.7,3.15
1.6738,0,22.5,3.45
1.234,0,22.45,3.6
1.0114,0,22.65,3.75
0.86813,0,22.75,3.9
0.77884,0,22.5,3.85
0.71929,0,22.2,3.75
0.75988,0,21.9,3.5
0.95925,0,21.75,3.3
1.2371,6.9915,22.15,3.45
1.2588,61.713,23.25,4.05
1.3505,121.83,24.65,4.7
1.7613,186.82,26.25,5.1
1.9113,408.91,27.1,5.45
2.1585,376.46,27.6,5.65
2.4588,341.81,27.8,5.9
2.7767,382.18,27.65,6.15
2.9981,631.38,27.4,6.25
3.2572,457.95,26.9,6.1
3.6136,304.51,25.95,5.7
3.4217,155.92,24.6,4.85
3.2201,0,23.1,3.7
3.1481,0,20.95,2.65
2.8304,0,20.35,2.45
2.3326,0,19.7,2.2
1.8472,0,19,1.75
1.3807,0,18.25,1.3
1.127,0,17.8,1
0.97073,0,17.65,0.85
0.86979,0,17.55,0.75
0.80056,0,17.15,0.8
0.83908,0,16.6,0.95
1.0578,0,16.5,1.1
1.326,18.16,17.6,1.75
1.352,135.87,19.55,2.65
1.4522,356.98,21.45,3.5
1.8833,521.5,23.6,4.9
1.9123,590.9,25.5,5.85
1.9887,805.55,27.1,6.35
2.0472,923.62,28.15,6.55
2.1065,900.16,28.65,6.6
2.2545,724.85,28.65,6.6
2.3772,632.99,28.4,6.45
2.7317,436.83,27.8,6.1
2.7668,190.81,26.7,5.2
2.7657,0,25.1,4.4
2.8563,0,23,4.75
2.6707,0,21.15,5.45
2.2647,0,18.8,5.1
1.8181,0,17.45,4.05
1.3708,0,16.85,3.5
1.129,0,16.45,3.15
0.98684,0,15.9,2.65
0.89709,0,15.65,2.55
0.83413,0,15.45,2.65
0.87368,0,15.2,2.95
1.0636,0,14.95,3.3
1.3434,38.087,15.35,3.85
1.3451,200.69,16.85,4.45
1.3855,412.68,18.5,5
1.7648,621.98,20.05,5.35
1.8663,791.35,21.4,5.65
2.0617,905.91,22.4,5.95
2.287,951.79,23.1,6.15
2.5005,924.76,23.4,6.2
2.6485,825.82,23.25,6.15
2.8609,636.82,22.7,5.9
3.2114,456.33,21.95,5.45
3.0847,210.53,20.85,4.6
2.9435,0,19.8,3.5
2.9373,0,17.95,2.5
2.6668,0,17.5,2.55
2.2012,0,17.05,2.75
1.754,0,16.55,3.05
1.3164,0,15.95,3.1
1.0867,0,15.3,3
0.94866,0,14.8,3
0.87114,0,14.25,2.8
0.81703,0,13.5,2.3
0.85724,0,12.85,1.95
1.049,0,12.55,1.9
1.3255,35.33,13.85,2.5
1.3166,169.27,16.65,3.3
1.369,137.45,19.8,4.2
1.6529,136.41,21.55,4.8
1.7809,113.78,22.3,5
1.953,70.588,22.45,4.85
2.0825,99.663,22.65,4.6
2.017,51.86,23.1,4.15
1.7925,104.4,22.85,3.55
1.649,54.696,21.85,2.8
1.6806,83.344,20.6,2.1
1.7554,25.196,19.45,1.8
1.7764,0,18.6,2.2
1.9303,0,17.3,2.8
1.8155,0,16.45,2.7
1.4938,0,15.5,2.3
1.1655,0,14.7,1.9
0.83271,0,13.95,1.65
0.68614,0,13.35,1.6
0.61081,0,12.85,1.6
0.58148,0,12.3,1.6
0.56712,0,11.75,1.55
0.61983,0,11.15,1.45
0.8152,0,10.95,1.3
1.0764,20.497,12.25,1.7
1.0521,137.27,14.95,2.6
1.0801,332.13,17.95,2.5
1.2899,564.72,20.6,2.55
1.4386,567.37,22.4,3
1.6212,636.65,23.55,3.25
1.814,647.37,24.1,3.6
1.9764,607.81,24,4
2.1191,600.57,23.55,4.25
2.2487,251.27,22.7,4.4
2.4363,108.77,21.9,4.4
2.3457,129.07,20.7,4.2
2.2471,0,19.4,3.5
2.2927,0,18.1,3.15
2.0762,0,18.9,4.1
1.6613,0,19.9,4.9
1.2656,0,20.6,5.8
0.87379,0,21,6.6
0.68074,0,21.55,7.55
0.57013,0,21.9,8.65
0.50859,0,21.35,9.05
0.46903,0,20.3,9.2
0.50715,0,19.75,8.75
0.69107,0,19.9,8
0.95141,3.2639,20,7.1
0.90808,17.74,20.5,6.5
0.87975,89.921,21.55,6.2
0.92296,196.47,23.15,5.95
1.0556,267.05,24.9,5.7
1.151,274.26,26.3,5.4
1.2436,235.48,27.05,5.05
1.3699,204.31,27.1,4.7
1.4951,218.31,26.7,4.35
1.6488,170.62,25.95,3.85
1.8526,239.3,24.9,3.05
1.9016,118.37,23.5,1.95
1.8925,0,21.9,1
1.9855,0,20.25,1.3
1.8073,0,19.15,2.2
1.4236,0,17.65,2.95
1.0548,0,16.3,3.45
0.68984,0,15.3,3.75
0.45938,0,14.65,3.95
0.41386,0,14.2,4
0.40263,0,14.15,4.1
0.40206,0,14.2,4.8
0.4475,0,14.25,5.4
0.59831,0,14.45,4.95
0.83122,4.6632,15.05,4.4
0.76905,11.2,15.85,3.65
0.69032,39.72,16.05,3.4
0.69028,35.964,16,4.1
0.85098,88.902,16.8,4.15
0.99661,284.55,18.9,3.45
1.1734,253.12,20.85,2.55
1.3946,154.75,22.5,1.7
1.6244,280.05,23.45,1
1.8642,445.45,23.7,0.65
2.1897,304.67,23.15,0.75
2.2001,94.592,21.85,1
2.1697,0,20.5,1.5
2.2241,0,18.75,2.05
1.9734,0,18,2.5
1.3984,0,17.25,2.3
0.98834,0,16.8,1.9
0.6079,0,16.55,1.55
0.63889,0,16.35,1.35
0.55686,0,16.15,1.2
0.50427,0,15.9,1.1
0.46896,0,15.6,1.05
0.51482,0,15.3,1.5
0.70738,0,14.95,2.2
0.97923,20.515,15.05,2.5
0.95392,148.35,16.35,2.4
0.95535,135.2,18.45,1.95
1.0821,229.34,21,1.35
1.222,333.51,23.25,1
1.3872,592.16,25.1,1.25
1.5852,441.45,26.65,1.8
1.7984,382.01,27.75,2.45
2.0013,274.16,28.15,2.85
2.2147,256.65,27.8,3
2.459,387.5,26.8,2.95
2.3686,175.32,24.9,2.6
2.2771,0,22.6,2
2.3068,0,19.7,1.95
2.0823,0,18.35,1.75
1.6583,0,17.35,1.7
1.2615,0,16.75,1.75
0.874,0,16.3,1.5
0.68691,0,15.95,1.15
0.57569,0,15.85,1.15
0.51336,0,16.05,1.9
0.47604,0,16.25,2.6
0.51966,0,16.25,2.7
0.63701,0,16,2.7
0.96686,14.46,16.25,3.15
0.96189,101.89,17.25,3.7
0.98849,169.57,18.55,4
1.196,258.28,19.9,4
1.2838,451.52,21.05,3.85
1.3825,517.21,22.1,3.65
1.481,542.27,23.05,3.45
1.5798,637.34,23.65,3.3
1.6559,440.89,23.8,3.25
1.77,329.61,23.35,3.4
1.9388,217.91,22.25,3.55
1.9402,55.635,20.65,3.6
1.9139,0,19.2,3.5
2.0152,0,17.15,3.85
1.8499,0,15.85,3.95
1.4711,0,14.85,3.75
1.1077,0,14.2,3.45
0.75159,0,13.8,3.2
0.45938,0,13.4,3.15
0.41386,0,13,3.3
0.40263,0,12.45,3.4
0.40206,0,11.85,3.3
0.4475,0,11.15,3.25
0.59831,0,10.55,3.25
0.83122,25.661,10.8,3.7
0.76905,171.64,12.65,4.25
0.69032,381.7,14.8,4.35
0.76041,511.89,16.8,4
0.93441,706.66,18.6,3.6
1.0784,886.9,20.15,3.2
1.2401,937.35,21.35,2.95
1.4319,912.95,22.15,2.8
1.6193,814.88,22.6,2.7
1.8225,654.1,22.45,2.7
2.1144,446.45,21.7,2.7
2.1318,205.91,19.8,2.4
2.1008,0,17.2,1.7
2.1905,0,14.85,2.4
2.0096,0,13.9,3
1.5774,0,12.75,3.25
1.0011,0,12.1,3.45
0.57355,0,12.05,3.65
0.59605,0,12.05,3.65
0.51328,0,11.7,3.55
0.45617,0,11.75,3.95
0.41446,0,12.05,4.1
0.4475,0,12.35,4.1
0.61938,0,12.65,4
0.8613,13.535,13.55,4.15
0.82839,133.36,15.55,4.35
0.8292,332.28,18.25,4.45
0.95013,442.34,21,4.25
1.0603,645.91,23.15,4.15
1.1894,787.66,24.85,4.15
1.3407,852.38,25.95,4.2
1.5171,819.51,26.4,4.3
1.6822,719.4,26.3,4.25
1.8701,576.31,25.9,4.05
2.1164,340.43,25.1,3.75
2.096,131.14,23.65,2.85
2.0409,0,22,1.7
2.1376,0,21.15,2.05
1.9711,0,21.3,2.85
1.5979,0,21.35,3.4
1.2131,0,21.5,3.8
0.83393,0,21.75,4.2
0.48831,0,21.85,4.4
0.41386,0,21.65,4.45
0.40263,0,21.25,4.35
0.40206,0,21.1,4.15
0.4475,0,21.1,4
0.59831,0,21.05,4.05
0.83122,4.1984,20.7,4.2
0.76905,44.459,19.8,4
0.81037,108.38,19.55,3.6
1.0023,516.99,21.2,4.55
1.1206,746.3,23.7,5.6
1.2916,865.56,25,5.9
1.4908,679.79,25.55,5.9
1.7161,815.36,25.5,5.9
1.9064,757.57,25,5.85
2.115,465.83,24.1,5.65
2.4022,273.04,22.85,5.25
2.3688,175.55,21.4,4.55
2.2942,0,20.2,3.8
2.3164,0,18.9,3
2.0881,0,18.15,2.7
1.6031,0,17.4,2.45
1.1431,0,16.75,2.3
0.69298,0,16.2,2.5
0.72702,0,15.65,2.8
0.6538,0,15,3.15
0.59682,0,14.05,3.15
0.55813,0,12.95,2.75
0.59236,0,12,2.15
0.69907,0,11.45,2.05
0.92102,21.961,11.95,2.55
0.91997,172.39,13.9,3.35
0.89328,387.15,16,3.7
0.96212,597.42,17.85,3.55
1.0559,754.84,19.2,3.35
1.1239,868.19,20.3,3.2
1.1825,864.54,21.1,3.2
1.2772,636.28,21.4,3.25
1.347,568.73,21.25,3.35
1.4792,471.91,20.55,3.4
1.6612,340.66,19.45,3.3
1.7366,182.83,17.55,2.8
1.7645,0,15.2,2
1.8881,0,13.25,2.55
